Tweet Content,Date,User,Source,Tweet ID,Tweet URL
"@nilmoretto Em algumas regiões a quarentena começou quando não havia nenhum caso. Cedo demais. Todo o estado de SP entrou em quarentena junto, mas a epidemia estava concentrada na capital",2020-07-13 21:37:55,fabiomarquezi1,Twitter for iPhone,1282791390267740163,https://twitter.com/statuses/1282791390267740163
"furar a quarentena para furar ela 
👉👈",2020-07-13 21:37:50,daykare_,Twitter for Android,1282791369338056704,https://twitter.com/statuses/1282791369338056704
"Me diz, quando essa quarentena acaba?
Eu vou matar o Corona nem que seja na porrada",2020-07-13 21:37:50,sophiaalvernaz,Twitter for Android,1282791368553893890,https://twitter.com/statuses/1282791368553893890
"A impressão que eu tenho é que ""no fim"" dessa quarentena quem vai sobrar é quem criou imunidade própria ao vírus apenas e quem se cuidou esse tempo todo",2020-07-13 21:37:49,o_veggiotavio,Twitter for Android,1282791367966699526,https://twitter.com/statuses/1282791367966699526
"Quarentena: a 

Meninas: vou fazer lomotif",2020-07-13 21:37:49,vitordaniel_n2,Twitter for Android,1282791366314131456,https://twitter.com/statuses/1282791366314131456
"janeiro: 3 guerra mundial fevereiro: corona vírus março: quarentena abril: OVNIS existem maio: #SalveBelParaMeninas e NASA identificam possíveis possíveis eventos paralelos 31 de maio: # anônimo voltam 

Ohh ano maravilhoso😑😍",2020-07-13 21:37:49,Lunatic87513754,Twitter Web App,1282791365642989576,https://twitter.com/statuses/1282791365642989576
"você ganhou um:

🎉 VALE BEBER COMIGO PÓS QUARENTENA 🎉

     █║▌│║▌║▌│█│▌║│█
        ¹²³ ³² ²³¹ ¹ ¹²³² ³²¹ ³²³ ¹²³² 
 curte esse tweet e sendo recíproco eu chamo p beber",2020-07-13 21:37:47,drylney,Twitter for Android,1282791359678750721,https://twitter.com/statuses/1282791359678750721
"Eu antigamente vendo filmes/series que as pessoas estão de quarentena:
Otarios vão ter q ficar sem sair daí kkkkkkkkk
Eles me vendo agr: Otaria agr ta sentindo falta ate da escola kkkkkkkkkkkl",2020-07-13 21:37:46,nicoole_s2,Twitter for Android,1282791355794837504,https://twitter.com/statuses/1282791355794837504
"meu relacionamento com a minha mãe já n é bom, agora na quarentena piorou, sinceramente, eu n aguento mais",2020-07-13 21:37:45,btsvegan,Twitter for Android,1282791348844802056,https://twitter.com/statuses/1282791348844802056
"é quarentena qq cê fez comigo, 100 pulinhos de corda e to morrendo já",2020-07-13 21:37:45,luizabimo,Twitter for iPhone,1282791348047839238,https://twitter.com/statuses/1282791348047839238
"Por falar em chorar, lembrando aqui que no começo da quarentena eu caí na escada do pague pouco. 
Imediatamente já chorei pra evitar de qualquer pessoa rir de mim",2020-07-13 21:37:43,novojluanac,Twitter Web App,1282791341584453632,https://twitter.com/statuses/1282791341584453632
"@svxbrina amg a quarentena restrita assim não adianta mais não, aqui em casa nós desistimos e vamos ver pelo menos os meus avós... daqui pra frente manter desse jeito só vai fazer a gente fica doente",2020-07-13 21:37:38,zaninimarianaa,Twitter for iPhone,1282791318524030977,https://twitter.com/statuses/1282791318524030977
@kiwioned e se eu te falar que não tô usando nessa quarentena pra não me olhar no espelho e me achar mais feia do que sou kkkkkkkkk,2020-07-13 21:37:36,1DnuNHCbab,Twitter for Android,1282791313528823810,https://twitter.com/statuses/1282791313528823810
"a gordinha aqui engordou 3kg na quarentena, mas parece q foram 20kg",2020-07-13 21:37:35,mariacso_,Twitter for iPhone,1282791309359616005,https://twitter.com/statuses/1282791309359616005
eu toda iludida pensando que a quarentena ia acabar em agosto tadinha toda iludida KKKKKKK,2020-07-13 21:37:33,lannachris__,Twitter for Android,1282791300870410243,https://twitter.com/statuses/1282791300870410243
@lauratjoliveira pós quarentena quero jantarzinho,2020-07-13 21:37:33,franfbueno,Twitter for iPhone,1282791298068549632,https://twitter.com/statuses/1282791298068549632
@_dantas__ ai........ nunca me senti tão feliz por estar quebrando a quarentena tipo fodase covid ele é tudo. mentira covid não me pegue desculpa por sair de casa,2020-07-13 21:37:32,bskflutter,Twitter for iPhone,1282791295581388800,https://twitter.com/statuses/1282791295581388800
Aparentemente na quarentena todo dia é dia de #tbt,2020-07-13 21:37:31,bel_zebul,Twitter for Android,1282791289902247944,https://twitter.com/statuses/1282791289902247944
quarentena dia ???? https://t.co/Y4chL321CZ,2020-07-13 21:37:29,turtlinden,Instagram,1282791284197994496,https://twitter.com/statuses/1282791284197994496
Eu queria mto estar com ela agora mas ela tá com meus avós e como eu dei uma vacilada de sair na quarentena eu não vou arriscar viajar pra vê-los. Mas é tudo o que eu queria :(,2020-07-13 21:37:29,Vodcaroline,Twitter for iPhone,1282791282377621504,https://twitter.com/statuses/1282791282377621504
Hoje foi o melhor dia da quarentena até agr,2020-07-13 21:37:28,gu_sullivan,Twitter for Android,1282791277440966661,https://twitter.com/statuses/1282791277440966661
O prazer de estar gostosa em plena quarentena veio por aqui,2020-07-13 21:37:27,lenabhan_,Twitter for iPhone,1282791275444547584,https://twitter.com/statuses/1282791275444547584
"Eu tenho tanto rolê marcado pós quarentena, que Veranópolis nem vai mais me ver",2020-07-13 21:37:25,ArielArianaa,Twitter for Android,1282791266644885504,https://twitter.com/statuses/1282791266644885504
"@annjobella Pra tu ver né mano, essa quarentena tá me abalando",2020-07-13 21:37:24,cremecolgate_,Twitter Web App,1282791260466683905,https://twitter.com/statuses/1282791260466683905
"gastando dinheiro pensando ""ah se nao fosse a quarentena ja teria gastado mais que isso em cerveja"" o unico problema dessa logica é que eu nao to ganhando dinheiro tambem......",2020-07-13 21:37:22,lesmaherbivora,Twitter Web App,1282791254863106055,https://twitter.com/statuses/1282791254863106055
Só eu q não aguento mais ficar sozinho na quarentena ?,2020-07-13 21:37:22,erikoliveir1270,Twitter for Android,1282791253457936391,https://twitter.com/statuses/1282791253457936391
Brigar com Pedro foi pior coisa que eu fiz nessa quarentena,2020-07-13 21:37:21,HeteraGay,Twitter for Android,1282791247850110976,https://twitter.com/statuses/1282791247850110976
Normalizem respostas sem noção pra comentários sem noção! Principalmente pra essa galera pau no c* que chega falando que a pessoa engordou/emagreceu durante essa quarentena! Boa noite,2020-07-13 21:37:20,hugo97s,Twitter for iPhone,1282791244461113344,https://twitter.com/statuses/1282791244461113344
"tô tendo um problema com me possibilitar comprar futilidades que não preciso pela internet nessa quarentena

como vocês julgam ENTRE TODAS coisas inúteis que vocês não precisam QUAL vocês vão comprar?",2020-07-13 21:37:20,tristecinha,Twitter Web App,1282791244155047940,https://twitter.com/statuses/1282791244155047940
"Com aumento da pandemia do coronavírus, EUA podem voltar a fechar economia e decretar quarentena https://t.co/utBkUNitWN",2020-07-13 21:37:19,d_Norte,Twitter Web App,1282791240115904513,https://twitter.com/statuses/1282791240115904513
a unisantos tá maluca querendo começar as aulas 30 minutos mais cedo né? surtos de quarentena check,2020-07-13 21:37:18,malugollega,Twitter for iPhone,1282791235648917504,https://twitter.com/statuses/1282791235648917504
dia ??? da quarentena: levei um pau da minha gata por tirar ela da minha cama,2020-07-13 21:37:17,xmxriaa,Twitter Web App,1282791234197688328,https://twitter.com/statuses/1282791234197688328
Quem vai maratonar pll comigo pós quarentena,2020-07-13 21:37:15,ThaiisReis_,Twitter for Android,1282791222214615040,https://twitter.com/statuses/1282791222214615040
"Trabalhei 1 ano cm uma colega e já n suportava mais ouvir a voz dela, agora na quarentena estamos amiguinhas de novo mandando msg e falando q estamos cm saudade..........",2020-07-13 21:37:11,livilale,Twitter for Android,1282791206699794432,https://twitter.com/statuses/1282791206699794432
Nessa quarentena eu tô passando do 8 já https://t.co/Vx3BrdpjPp,2020-07-13 21:37:11,Andrei_antonin,Twitter for Android,1282791205135360003,https://twitter.com/statuses/1282791205135360003
nessa quarentena eu não to aprendendo NADA até a minha pizza de microondas queimou,2020-07-13 21:37:10,Viic_Murta,Twitter for iPhone,1282791202396475397,https://twitter.com/statuses/1282791202396475397
bota que eu queria na promoção com cupom de desconto ainda 🙏 grandes momentos da quarentena,2020-07-13 21:37:09,Ialiberacion,Twitter Web App,1282791200186146823,https://twitter.com/statuses/1282791200186146823
"*eu nessa quarentena*
com fome: a vou comer 
sem fome: a vou comer 
entediada: a vou comer
ansiosa: a vou comer 
triste: a vou comer 
feliz: a vou comer",2020-07-13 21:37:08,clara_preali,Twitter for iPhone,1282791196423790592,https://twitter.com/statuses/1282791196423790592
"Daqui exatamente um mês, eu faço aniversário e, eu nem imaginava que essa quarentena fosse durar tanto. Estou triste... Será que a vacina chega até lá?",2020-07-13 21:37:08,apsiuant,Twitter for Android,1282791192477028355,https://twitter.com/statuses/1282791192477028355
quando a quarentena acabar eu vou te falar que não gosta de asmr https://t.co/0Z9V8nppsa,2020-07-13 21:37:06,JxvxGvbriel,Twitter for iPhone,1282791187196383232,https://twitter.com/statuses/1282791187196383232
@lucas_assis3 Pós quarentena vou lançar o caio 2.0 turbo quatro portas,2020-07-13 21:37:02,surtante,Twitter for Android,1282791169945153538,https://twitter.com/statuses/1282791169945153538
"Eu queria saber pq a monte está engarrafada se estamos em "" quarentena""",2020-07-13 21:36:59,kaahblem,Twitter for Android,1282791158016552960,https://twitter.com/statuses/1282791158016552960
a melhor descoberta da quarentena foi um podcast com dont let me go,2020-07-13 21:36:58,_lumendonca,Twitter for iPhone,1282791150408077313,https://twitter.com/statuses/1282791150408077313
Minha quarentena tá tão estranha e confusa que vou chamar de Dark,2020-07-13 21:36:57,BibergJr,Twitter for Android,1282791150026469380,https://twitter.com/statuses/1282791150026469380
@suefleids brinca de furar quarentena agora ladrao,2020-07-13 21:36:57,livrostamarindo,Twitter for iPhone,1282791148856250368,https://twitter.com/statuses/1282791148856250368
"Na quarentena, todo dia é dia né? 🤷🏽‍♀️ https://t.co/DtJlBnrY7a",2020-07-13 21:36:56,euohara,Twitter for iPhone,1282791145463046145,https://twitter.com/statuses/1282791145463046145
@fiorenzanop_ a quantidade de dias q uma quarentena tem. (pelo menos em alguns dos significados),2020-07-13 21:36:53,anamattosr,Twitter Web App,1282791130006986754,https://twitter.com/statuses/1282791130006986754
"Usar álcool em gel no combate ao covid19, porque não fazem uma vacina com álcool em gel?
#quarentena",2020-07-13 21:36:51,questdord,Twitter for Android,1282791124864835591,https://twitter.com/statuses/1282791124864835591
Quarentena né fi https://t.co/1GLEDFCPf1,2020-07-13 21:36:50,baixinh44681873,Twitter for Android,1282791120607612930,https://twitter.com/statuses/1282791120607612930
"Alice posta uma foto no insta de 300 anos atrás na praia e me marca, parece até que a gnt tava furando a quarentena KKKKK nem pra botar um ""tbt""",2020-07-13 21:36:50,zeziinha,Twitter for Android,1282791116941795328,https://twitter.com/statuses/1282791116941795328
@Carlos36593875 quem é o doente que antes da quarentena fazia web sexo? só otaku vagabundo https://t.co/c79fmFiM0p,2020-07-13 21:36:48,_Joaow_,Twitter Web App,1282791111552098304,https://twitter.com/statuses/1282791111552098304
"quarentena pq me matas, chorando de sdd c os vídeos q minha família manda das minhas priminhas... cresceram tanto q nem vi",2020-07-13 21:36:48,dessaamariaa,Twitter Web App,1282791108691611655,https://twitter.com/statuses/1282791108691611655
"Tava conversando com o pessoal hj e tem coisas q nao da p entender né, tem gente não fez quarentena, saindo direto e ta ileso, ai uma pessoa que fez o isolamento direitinho da uma ida no mercado, médico entre outros, pega o virus e morre",2020-07-13 21:36:47,brunet_s,Twitter for Android,1282791106191687680,https://twitter.com/statuses/1282791106191687680
"#LOUVEIRA: Na volta das atividades, presidente da Câmara quer continuidade da gestão transparente e responsável 

Mesmo com as regras da #Quarentena da Pandemia, de isolamento social e interrupção no atendimento, a https://t.co/LC554q18lI",2020-07-13 21:36:45,folhanoticias,Instagram,1282791096343355392,https://twitter.com/statuses/1282791096343355392
kkkkkkkkkkkkkkkk quarentena pra que né kkkkkkkkkkkkkkkkkkkkkkk,2020-07-13 21:36:44,dearforbearance,Twitter Web App,1282791092140814340,https://twitter.com/statuses/1282791092140814340
"@foioguto Comecei a fazer Taekwondo há pouco tempo (à distância mesmo, haha, por causa da quarentena), assistir esse anime tem sido um deleite.",2020-07-13 21:36:42,MachucaSJP,Twitter Web App,1282791084175831040,https://twitter.com/statuses/1282791084175831040
"@littledreamxy acho que tô, é a quarentena 😔",2020-07-13 21:36:40,anyxwolfy,Twitter for Android,1282791076437331968,https://twitter.com/statuses/1282791076437331968
o autocontrole controle nessa quarentena ta uó,2020-07-13 21:36:39,nandadiasmusic,Twitter Web App,1282791074377981954,https://twitter.com/statuses/1282791074377981954
"eu: que carinho gostoso 

quando fui ver era eu mesma q estava fazendo mim (a quarentena ta me deixando doida)",2020-07-13 21:36:39,gabigregorioo,Twitter for iPhone,1282791073593675782,https://twitter.com/statuses/1282791073593675782
"Vou andar de cueca agora pq não tem short nem calção que caibam, obrigado quarentena.",2020-07-13 21:36:39,Ismerino4,Twitter for Android,1282791072985423875,https://twitter.com/statuses/1282791072985423875
para de militar quarentena que tu tava no bar,2020-07-13 21:36:38,VoaPirilampo,Twitter for Android,1282791069231525888,https://twitter.com/statuses/1282791069231525888
Queria ir num rolê brabo dps da quarentena mas minha patrocinadora embaça demais ce é doido,2020-07-13 21:36:36,yasmiinmc,Twitter for Android,1282791059488153602,https://twitter.com/statuses/1282791059488153602
e gente furando quarentena https://t.co/Gjdl5IFmiE,2020-07-13 21:36:36,lauraquirinot,Twitter for iPhone,1282791058708017152,https://twitter.com/statuses/1282791058708017152
"@GabrielTk18 Caralho KJKKKKK
Eu penso nisso desde o início da quarentena!",2020-07-13 21:36:36,_Domingueti,Twitter for Android,1282791058691231745,https://twitter.com/statuses/1282791058691231745
"@arthurm_a Novela, primeiro role dps da quarentena ent",2020-07-13 21:36:35,balbsjr,Twitter for iPhone,1282791057646915584,https://twitter.com/statuses/1282791057646915584
Quarentena ta atrapalhando tanta coisa mds do céééééuuuuu,2020-07-13 21:36:35,gu_zns,Twitter Web App,1282791057265250310,https://twitter.com/statuses/1282791057265250310
"acho que minha carência da quarentena só vai passar se eu passar uma noite com uma pessoa específica, tipo sei lá...    o xamã",2020-07-13 21:36:35,eduardxmartins,Twitter for Android,1282791056954871810,https://twitter.com/statuses/1282791056954871810
a quarentena: https://t.co/M0VR0tcQgm,2020-07-13 21:36:34,oisamara,Twitter Web App,1282791050910797825,https://twitter.com/statuses/1282791050910797825
Até o fim da quarentena o povo dessa casa vai ter acabado com toda a saúde mental q me resta,2020-07-13 21:36:33,bemExaustaa,Twitter for Android,1282791047060492293,https://twitter.com/statuses/1282791047060492293
Essa quarentena acaba ou eu vou acabar enlouquecendo,2020-07-13 21:36:32,andinhoikaro,Twitter for Android,1282791042450849798,https://twitter.com/statuses/1282791042450849798
@isma_targino A quarentena nem tem culpa kkkkk,2020-07-13 21:36:31,CamicoMilena,Twitter for Android,1282791040475439104,https://twitter.com/statuses/1282791040475439104
"“Me diz quando essa quarentena acaba, vou matar o corona nem que seja na porrada...”",2020-07-13 21:36:29,_mynameispam,Twitter for iPhone,1282791032518836224,https://twitter.com/statuses/1282791032518836224
Ou tu passa pano pro Renato indo pra praia durante o isolamento social ou tu reclama de quem fura quarentena. Os dois não dá,2020-07-13 21:36:28,Herick1909,Twitter for Android,1282791028349636609,https://twitter.com/statuses/1282791028349636609
ParTOBA CORONAVÍRUS QUARENTENA 🔥 🦠 https://t.co/4lcI3DTag1 via @YouTube,2020-07-13 21:36:28,Willyan_Moeller,Twitter Web App,1282791027561115648,https://twitter.com/statuses/1282791027561115648
Minha quarentena acaba de ficar um pouco melhor 😁 https://t.co/uL195lbs19,2020-07-13 21:36:27,macedobernado,Twitter for iPhone,1282791020447641606,https://twitter.com/statuses/1282791020447641606
Padilha na primeira macumba que eu for pos quarentena https://t.co/oBijLHKM6B,2020-07-13 21:36:26,guidaomari,Twitter for iPhone,1282791016140025858,https://twitter.com/statuses/1282791016140025858
@heydeyse eu falando de meus vizinhos fazendo festa na quarentena e eu saindo pra ver meus amigos kkkkkk aí perdão irmã,2020-07-13 21:36:25,mujigabe,Twitter for Android,1282791011945717760,https://twitter.com/statuses/1282791011945717760
ta tratando quarentena que nem ferias é amor que bom vai mesmo pra praia e mostra pra todo mundo como voce so pensa no proprio umbigo 😍,2020-07-13 21:36:24,paulaotqb,Twitter Web App,1282791011756974081,https://twitter.com/statuses/1282791011756974081
To um caco nessa quarentena,2020-07-13 21:36:21,elennMaia,Twitter for Android,1282790995776679936,https://twitter.com/statuses/1282790995776679936
furador de quarentena que diz que a responsabilidade não deve ser do indivíduo e sim do governo é tipo gente consumista e escravocrata que diz que não abre mão dos luxos porque não existe capitalismo ético,2020-07-13 21:36:19,paulahcav,Twitter Web App,1282790990563225600,https://twitter.com/statuses/1282790990563225600
"meu amigos

acho q não há palavras pra explicar o dia de hoje

c3ntrú comérci3el al.ph4 está bombando, passei umas 16:30 e ficou rolando até umas 18:00.

fazia tempo q não chupava tanto pau e tantos me chupavam.

sei q ainda estamos de quarentena, etc, mas tesao foi mais alto.",2020-07-13 21:36:18,mlkbanheirao,Twitter for Android,1282790983478980616,https://twitter.com/statuses/1282790983478980616
"SENHOR...sou eu dnv, pfvr EU NÃO AGUENTO MAIS ESSA QUARENTENA",2020-07-13 21:36:18,evelynSyamada,Twitter for iPhone,1282790983449665541,https://twitter.com/statuses/1282790983449665541
To comprando roupa já pensando no fim da quarentena,2020-07-13 21:36:16,alosamara1,Twitter for iPhone,1282790978135502848,https://twitter.com/statuses/1282790978135502848
Tem como escutar sweet disposition nessa quarentena e não chorar de vontade de sair ?,2020-07-13 21:36:13,mandsoabr,Twitter for Android,1282790961848946688,https://twitter.com/statuses/1282790961848946688
quarentena salvou minhas notas,2020-07-13 21:36:12,iamfabiovidor,Twitter for iPhone,1282790958246047744,https://twitter.com/statuses/1282790958246047744
Uma vez as meninas falaram no grupo se isso é férias ou quarentena e eu disse que a br é de férias com os ex,2020-07-13 21:36:11,dudama0,Twitter for Android,1282790953284182016,https://twitter.com/statuses/1282790953284182016
que linda furando a quarentena 😍😍😍 https://t.co/TrBvrrFKnB,2020-07-13 21:36:07,igoreisp,Twitter Web App,1282790940185366529,https://twitter.com/statuses/1282790940185366529
"quarentena é só para os pobres né, pq os ricos não ficam em casa nem p dormir.",2020-07-13 21:36:07,iyemy_,Twitter for Android,1282790939375935490,https://twitter.com/statuses/1282790939375935490
@caco_argemi Pessoal tá muito carente nessa quarentena... hahaha,2020-07-13 21:36:07,paoladcs,Twitter Web App,1282790937475915778,https://twitter.com/statuses/1282790937475915778
"@ba3sie até eu fico triste se isso acontecer, imagina, dezembro e a gente ainda de quarentena",2020-07-13 21:36:06,gabyf_martins,Twitter for iPhone,1282790934338506752,https://twitter.com/statuses/1282790934338506752
"quarentena dia 120:

fiz uma pack da masculynah https://t.co/2GBloq8ZaF",2020-07-13 21:36:04,afierpng,Twitter for Android,1282790927992606722,https://twitter.com/statuses/1282790927992606722
mdssssss quarentena como eu te odeio,2020-07-13 21:36:04,darkloba15,Twitter Web App,1282790925039788034,https://twitter.com/statuses/1282790925039788034
Nessa quarentena minha barriga ficou horrível.🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️,2020-07-13 21:36:04,lopesrleticia,Twitter for iPhone,1282790924846866433,https://twitter.com/statuses/1282790924846866433
cheguei na parte fit da quarentena,2020-07-13 21:36:03,fre1re,Twitter for iPhone,1282790919822086145,https://twitter.com/statuses/1282790919822086145
"@bahnaolembro Hahahahah 
Obg prezado!
Hahah ver eles putinhos tem salvado meus dias de quarentena... hahahahah sigamos tocando o berrante",2020-07-13 21:36:01,CarlaHoffmann38,Twitter for Android,1282790911588605959,https://twitter.com/statuses/1282790911588605959
"a quarentena acabando e eu só consigo pensar, qual a desculpa que eu vou dar p os meninos agr???",2020-07-13 21:35:59,x_arizinha,Twitter for iPhone,1282790905678909446,https://twitter.com/statuses/1282790905678909446
qdo a quarentena acabar eu vou ficar com quem eu to com um ranço tão grande https://t.co/hj7HwcV1ye,2020-07-13 21:35:58,julia_cec,Twitter for Android,1282790902105354240,https://twitter.com/statuses/1282790902105354240
essa bicha falou tanto de quem tava furando a quarentena e ta fazendo igual,2020-07-13 21:35:58,jamilinda__,Twitter for iPhone,1282790900838674435,https://twitter.com/statuses/1282790900838674435
"Minha diversão na quarentena tem sido ganhar dinheiro, beber e fazer gentes passar vontade (não disse com o quê 😏)",2020-07-13 21:35:58,sas_glr,Twitter for Android,1282790898854699011,https://twitter.com/statuses/1282790898854699011
"Luiz Zanin, acha ruim que Lya, uma mulher de caráter, culta e inteligente, tenha votado em Bolsonaro, em vez de no ""um culto e afável professor universitário"" chamado Fernando Haddad.  ""O caso Lya Luft e a força do ressentimento"" @estadao:  https://t.co/EyCl2UOInY",2020-07-13 21:35:52,papomarnie,Twitter Web App,1282790877560274951,https://twitter.com/statuses/1282790877560274951
"@mevedoisderby https://t.co/zZfELBuzMe leia depois, é de um medico de familia espanhol que fala como vários aspectos do manejo dessa pandemia nao sao baseados em evidencia. Inclusive alguns da quarentena.",2020-07-13 21:35:51,arthurzma,Twitter for iPhone,1282790872539635713,https://twitter.com/statuses/1282790872539635713
Eu nessa quarentena: https://t.co/Cu4KzXtvzL,2020-07-13 21:35:50,LinkPaulo1,Twitter for Android,1282790868232151044,https://twitter.com/statuses/1282790868232151044
"quarentena virou oficina de autônomo e blogueiro kkkkk
parabéns pra todo mundo que tá dando a cara tapa pra expor o seu entretenimento ou algum conhecimento. Muito foda",2020-07-13 21:35:49,m3cboy,Twitter for Android,1282790864646012929,https://twitter.com/statuses/1282790864646012929
não consigo tirar nenhuma foto agradável nessa quarentena 🤡🤡,2020-07-13 21:35:47,pretaxnk,Twitter for iPhone,1282790854822895616,https://twitter.com/statuses/1282790854822895616
"eu odeio me sentir estagnado
tipo, nessa tal de quarentena onde só me sobra tá chapado
e beber traçados
minha paciência tá esgotando
é fato
a coexistência encubada com inflexíveis tá me tornando chato, mano",2020-07-13 21:35:47,svtvnwhx,Twitter for Android,1282790853862449153,https://twitter.com/statuses/1282790853862449153
"Me gabei a quarentena inteira que emagreci e ultimamente a única coisa que eu sinto, o tempo todo, é fome. PQP",2020-07-13 21:35:45,brunamotti,Twitter for iPhone,1282790847050850306,https://twitter.com/statuses/1282790847050850306
@rafabarbosa Eu tenho dois e nenhum doeu. Acabando a quarentena vou colocar mais dois.,2020-07-13 21:35:45,flavimar,Twitter for iPhone,1282790846052601856,https://twitter.com/statuses/1282790846052601856
"Me diz, quando essa quarentena acaba?
Eu vou matar o Corona nem que seja na porrada...",2020-07-13 21:35:45,Joe_easbaratas,Twitter for Android,1282790844731404289,https://twitter.com/statuses/1282790844731404289
"Home 🏡 -
Postando essa foto só porque esse é um dos meus cantinhos favoritos da casa no no momento nessa quarentena (vocês ja perceberam) AND pra dizer que esse  Seat Garden do Buda (que MUITA GENTE tem perguntado) https://t.co/qgx9jxD0s0",2020-07-13 21:35:40,Pamelaauto,Instagram,1282790826167406593,https://twitter.com/statuses/1282790826167406593
"> TENTATIVA DE INTERAÇÃO <

qual a série que salvou a quarentena de vocês? me: gilmore girls https://t.co/VJE9LSDeob",2020-07-13 21:35:40,jacobsnert,Twitter for Android,1282790825139884035,https://twitter.com/statuses/1282790825139884035
@nigga_tomas Então eu tava pensando em só pegar as obrigatórias mas apareceram várias optativas  livres interessantes e pensei em aproveitar a quarentena,2020-07-13 21:35:39,bruno13gr,Twitter for iPhone,1282790822472290304,https://twitter.com/statuses/1282790822472290304
"@nilmoretto Sim! Tem tanta gente passando pano pra não manutenção da quarentena, q às vezes me passa a sensação de que eu, q tô em casa há quase 4 meses, é que sou a errada, sabe... apesar de ter convicção de q tô certa.",2020-07-13 21:35:39,pityfi,Twitter for Android,1282790821063000065,https://twitter.com/statuses/1282790821063000065
"me diz, quando essa quarentena acaba?
eu vou matar o corona nem que seja na porrada",2020-07-13 21:35:39,_feiosawn,Twitter for Android,1282790819242680320,https://twitter.com/statuses/1282790819242680320
"@bianqea quando a quarentena acabar eu vou fazer o teste de gravidez de farmácia. 

MANO?",2020-07-13 21:35:38,milatiemi_,Twitter for iPhone,1282790818248564742,https://twitter.com/statuses/1282790818248564742
4 meses de quarentena e temos o primeiro caso de idoso razoável ✨ agora o gráfico desce fé no pai https://t.co/A70ePiKfQj,2020-07-13 21:35:38,girasoleciego,Twitter for Android,1282790815656443904,https://twitter.com/statuses/1282790815656443904
"Minha quarentena ta se baseando em, TT, seguir perfis de concurseiros, OAB, prorrogar o início do TCC, ver filmes e homeoffice de madrugada",2020-07-13 21:35:36,_juocampos,Twitter for iPhone,1282790807658012674,https://twitter.com/statuses/1282790807658012674
Mais de 100 dias de quarentena https://t.co/vDAqsJNKig,2020-07-13 21:35:35,dirmoraess,Twitter for iPhone,1282790804977864706,https://twitter.com/statuses/1282790804977864706
"vcs: a nao sei o que academia exercicio fisico pegava nao sei quanto no supino quarentena fez estrago

eu: https://t.co/NOP2EnvnSP",2020-07-13 21:35:35,etcmari,Twitter for iPhone,1282790804528992257,https://twitter.com/statuses/1282790804528992257
sair da rotina nessa quarentena é ouroo!!!!,2020-07-13 21:35:35,Ribs_beatriz,Twitter for Android,1282790804067680256,https://twitter.com/statuses/1282790804067680256
Eu engordei tanto nessa quarentena que sozinha já to parecendo uma aglomeração,2020-07-13 21:35:32,Eduardaamt1,Twitter for iPhone,1282790792159989762,https://twitter.com/statuses/1282790792159989762
@nilmoretto Sim. Nem perco meu tempo mais. É extremamente frustrante e desgastante tentar explicar. Estou fazendo a minha parte. Cumprindo a quarentena e me cuidando ao máximo.,2020-07-13 21:35:30,DeboraDinizRz,Twitter Web App,1282790781389078529,https://twitter.com/statuses/1282790781389078529
Está figurinha define minha quarentena: https://t.co/PYMppqaV7q,2020-07-13 21:35:29,FPilhado,Twitter for Android,1282790778188828674,https://twitter.com/statuses/1282790778188828674
essa quarentena ta testando todos os meus limites,2020-07-13 21:35:25,_guilhermemaced,Twitter for iPhone,1282790760665014272,https://twitter.com/statuses/1282790760665014272
@blogdojefferson Por isso que essa quarentena de araque nunca acaba. Continua o patrocínio!,2020-07-13 21:35:24,Dionsio50893849,Twitter for Android,1282790756315471873,https://twitter.com/statuses/1282790756315471873
"A Mari, o Dani e eu depois da quarentena https://t.co/MpD5rs5EMn",2020-07-13 21:35:20,negabeels,Twitter for Android,1282790742260355077,https://twitter.com/statuses/1282790742260355077
"“vamos marcar de se ver dps da quarentena”
eu: https://t.co/80ZXgQVXoe",2020-07-13 21:35:20,mcscarance,Twitter for iPhone,1282790740419121153,https://twitter.com/statuses/1282790740419121153
"às vezes eu penso que eu tenho um problema no pé, nessa quarentena me mostrou isso acontece que quando faz frio meu pé sente frio e quando faz calor meu pé sente frio. Ele vive de meia tadinho.",2020-07-13 21:35:17,RebeccaLavigne9,Twitter for Android,1282790727366381569,https://twitter.com/statuses/1282790727366381569
demonstração de amor pra mim agora é ficar em casa em quarentena/isolamento quando sente algum sintoma suspeito,2020-07-13 21:35:16,___lleticia,Twitter for Android,1282790726175203329,https://twitter.com/statuses/1282790726175203329
@pilotjauregui Amiga e a quarentena?,2020-07-13 21:35:16,kingtheweeknd,Twitter for Android,1282790724258463745,https://twitter.com/statuses/1282790724258463745
"O povo tá tudo ficando noivo nessa quarentena hein

De certo pensa:

""tô fazendo nada mesmo, vou ficar noivo""",2020-07-13 21:35:15,GiovanaEstevo2,Twitter for Android,1282790718793306112,https://twitter.com/statuses/1282790718793306112
tô fazendo dos meus peitos duas bolas de aliviar estresse nesse quarentena,2020-07-13 21:35:14,ferrazmyy,Twitter for Android,1282790715878248448,https://twitter.com/statuses/1282790715878248448
Essa quarentena tá deixando o setelagoano burro.,2020-07-13 21:35:12,eu_isabelaa,Twitter for iPhone,1282790708571758593,https://twitter.com/statuses/1282790708571758593
